1242,11,243,170,4,0
1243,0,207,136,3,0
1244,179,190,160,3,0
1245,1,210,129,3,0
1246,0,199,147,3,0
1247,116,40,255,1,0
1248,112,238,150,5,0
1249,111,228,178,5,0
1250,26,234,228,2,0
1251,112,232,224,5,0
1252,114,59,253,1,0
1253,26,232,178,2,0
1254,12,238,233,4,0
1255,112,233,200,5,0
1256,77,176,119,0,0
1257,111,230,212,5,0
1258,26,233,218,2,0
1259,75,173,122,0,0
1260,77,193,78,0,0
1261,112,52,199,1,0
1262,12,244,194,4,0
1263,11,250,152,4,0
1264,73,176,106,0,0
1265,26,241,198,2,0
1266,27,252,148,2,0
1267,27,248,183,2,0
1268,13,248,210,4,0
1269,110,39,255,1,0
1270,178,190,156,3,0
1271,12,245,202,4,0
1272,13,244,240,4,0
1273,27,232,217,2,0
1274,77,161,133,0,0
1275,103,22,255,1,0
1276,0,192,172,3,0
1277,0,200,160,3,0
1278,26,239,159,2,0
1279,113,232,152,5,0
1280,0,211,134,3,0
1281,26,246,164,2,0
1282,111,24,193,1,0
1283,111,28,208,1,0
1284,83,7,152,1,0
1285,112,239,146,5,0
1286,2,210,158,3,0
1287,76,153,144,0,0
1288,112,229,203,5,0
1289,75,155,124,0,0
1290,73,153,156,0,0
1291,12,241,230,4,0
1292,74,162,131,0,0
1293,111,226,222,5,0
1294,12,239,238,4,0
1295,110,28,238,1,0
54,78,163,115,0,1
55,178,187,153,3,1
56,12,232,236,4,1
57,0,195,145,3,1
58,13,243,215,4,1
59,75,145,160,0,1
60,12,243,193,4,1
61,13,243,215,4,1
62,25,226,249,2,1
63,110,210,255,5,1
64,12,228,255,4,1
65,78,149,153,0,1
66,29,211,255,2,1
67,76,145,173,0,1
68,112,221,239,5,1
69,0,176,230,3,1
70,90,1,255,1,1
71,107,22,255,1,1
72,11,232,186,4,1
73,112,218,200,5,1
74,26,216,226,2,1
75,77,167,123,0,1
76,112,227,199,5,1
77,76,145,159,0,1
78,112,235,143,5,1
79,0,198,159,3,1
80,74,151,155,0,1
81,78,135,179,0,1
82,90,10,255,1,1
